,text,favourite_count,retweet_count,created_at,handle
734,Microsoft is bringing GPT-4 to its Azure OpenAI service today. Businesses and developers can apply to get access to power their apps and services with OpenAI's latest models https://t.co/X48IlL6u4e https://t.co/RUJ3WUukH0,462,63,2023-03-21 15:58:36+00:00,@tomwarren
735,I asked Google's Bard chatbot what it thinks of Microsoft's Bing chatbot. Google's AI likes that Microsoft's is powered by GPT-4   https://t.co/ABlmK80HPE,648,56,2023-03-21 15:08:06+00:00,@tomwarren
736,Microsoft's Bing chatbot just got a new image generation feature. It uses OpenAI's DALL-E to let you create images from text. Microsoft is moving fast with these AI-powered features. Details here: https://t.co/NRGWBXvNjt,1024,150,2023-03-21 13:35:42+00:00,@tomwarren
737,Microsoft is building a cryptocurrency wallet into its Edge browser. It has appeared in recent internal builds and arrives just as crypto markets are suffering https://t.co/fhLOHdDRkD,410,39,2023-03-21 13:02:56+00:00,@tomwarren
738,"Microsoft s new Xbox mobile gaming store may launch next year. Microsoft originally revealed plans for this Xbox mobile store last year, and now @XboxP3 says it may arrive in 2024 https://t.co/Cy0EbuFvRr",1668,236,2023-03-20 12:11:15+00:00,@tomwarren
739,"@richturn_ms @bitcrazed @BitKitteh congrats! Microsoft will definitely miss you, but welcome back to the UK!",7,0,2023-03-18 02:00:58+00:00,@tomwarren
740,Microsoft is making it easier to switch default apps in Windows 11. Developers will be able to use a Settings deep link to send users directly to the right spot in Settings to switch. Good move from Microsoft after it was a lot messier in Windows 11 https://t.co/r7FnuqtJTW https://t.co/kdd48kU5VO,382,34,2023-03-17 20:00:22+00:00,@tomwarren
741,Microsoft has now offered remedies to the EU for its proposed Activision Blizzard acquisition. The European Commission will now make a decision by May 22nd https://t.co/LXmhjTWJM7,1148,126,2023-03-17 19:58:51+00:00,@tomwarren
742,"Microsoft s new Copilot will change Office documents forever. Microsoft has been promising AI assistants for years, and Copilot is making the dream more of a reality. I got a chance to speak to @designjon and Copilot instantly summarized our meeting: https://t.co/cEIF0sQi4g",517,72,2023-03-17 14:11:07+00:00,@tomwarren
743,@WEARETEGA they leave out Nintendo because regulators define the market that way. I don t think Microsoft ever said there were two PS5 games on Xbox. PS5 games don t run on Xbox  ,72,1,2023-03-16 21:32:20+00:00,@tomwarren
744,I truly wish Microsoft's Copilot had been around when I was at school. Imagine AI automatically creating a document based on your notes   https://t.co/bKl8iI9ZZI https://t.co/gP58nRZF9A,759,92,2023-03-16 16:00:20+00:00,@tomwarren
745,"Microsoft has just unveiled Copilot, the AI-powered future of Office and Microsoft 365. This is a big deal and will change the way we create documents, presentations, and organize meetings. Full details here: https://t.co/bKl8iIaxPg https://t.co/PRmpWCZ7y5",844,155,2023-03-16 15:06:33+00:00,@tomwarren
746,"Microsoft isn't happy with the UK's Competition and Markets Authority. The Xbox maker has accused the CMA of ""clear errors"" in its financial calculations over Call of Duty switching concerns. Full details here: https://t.co/qxDGraAYkJ",1778,159,2023-03-16 14:44:29+00:00,@tomwarren
747,"Microsoft is holding a special AI event for Microsoft 365 today. It starts at 8AM PT / 11AM ET / 3PM UK, and expect to see how Microsoft will bring a ChatGPT-like experience to Office https://t.co/UuF3AQzr3q",207,35,2023-03-16 12:58:23+00:00,@tomwarren
748,Microsoft Copilot leak shows AI automatically creating a PowerPoint presentation. It looks like Microsoft is about to announce a ChatGPT-like Copilot bot that will create Office documents for you https://t.co/Z0if1Ih0Jo https://t.co/K9Ao9Np4zy,947,124,2023-03-16 12:52:21+00:00,@tomwarren
749,"the CMA has published responses from 6 different games companies to the Microsoft Blizzard deal in the UK. All 6 believe the deal should go ahead. One company even says it's likely to create a ""sorely needed"" level playing ground between Xbox and PlayStation https://t.co/5hAVrsE87v",6806,941,2023-03-16 12:29:16+00:00,@tomwarren
750,"Sony has also submitted responses and admits ""beyond doubt that Game Pass is far ahead of PlayStation Plus"" in terms of share and reiterates that Microsoft could have incentives to raise CoD price, degrade CoD on PS compared to Xbox, and make CoD only available on Game Pass https://t.co/BkyheR4S4c",903,107,2023-03-16 12:23:29+00:00,@tomwarren
751,"Microsoft has submitted responses to the CMA's preliminary findings, and says Sony's position is ""a self-serving attempt to protect its dominant market position."" Microsoft also claims the CMA has made a ""fundamental and obvious error"" in its impact calculations https://t.co/v7wMKrTXjV",2163,257,2023-03-16 12:17:52+00:00,@tomwarren
752,"Microsoft has confirmed that  during this preview period, we are running various tests which may accelerate access to the new Bing for some users.  That s why you should be able to get access to the new GPT-4-powered Bing right away https://t.co/BRn26wcVJx",310,39,2023-03-15 21:00:10+00:00,@tomwarren
753,@Creeeper_ yes it is. Microsoft calls it a next-gen store,3,0,2023-03-15 19:41:30+00:00,@tomwarren
754,"You can now play with Microsoft's Bing GPT-4 chatbot right now, no waitlist necessary. Details here: https://t.co/BRn26wcVJx",330,49,2023-03-15 18:00:43+00:00,@tomwarren
755,"Microsoft is bringing Minecraft to Chromebooks. The announcement comes as Microsoft seeks to convince regulators that it won t shut off access to games like Call of Duty (or Minecraft!), and instead bring them to new platforms. Details here: https://t.co/B59gupZgXz",1799,223,2023-03-15 16:01:00+00:00,@tomwarren
756,I suspect the documents the FTC wants to see are related to Microsoft efforts to quietly build a mobile Xbox store that will rely on Activision and King games https://t.co/K7ZSFJ9FsO,409,23,2023-03-15 15:53:58+00:00,@tomwarren
757,"FTC lawyers want documents related to Microsoft's ""next generation gaming ecosystem"" of console, subscription, and cloud gaming businesses. The codename has been redacted https://t.co/9pvtGzLdSM https://t.co/Mvt4NXopU0",1063,93,2023-03-15 15:51:05+00:00,@tomwarren
758,"Microsoft has just signed a fourth Call of Duty deal. This time it's with Ubitus, a Taiwan-based cloud gaming provider that's helped get Control and other games on Nintendo's Switch. Ubitus will get Xbox PC games and Activision ones. Details here:  https://t.co/B6HZMtT80x",2627,274,2023-03-15 13:01:26+00:00,@tomwarren
759,Microsoft Build 2023 officially kicks off on May 23rd https://t.co/MQRL17g30W,133,12,2023-03-14 20:57:48+00:00,@tomwarren
760,Microsoft confirms that the new Bing chat AI runs on OpenAI's GPT-4 model https://t.co/wE9RFS9Ovk https://t.co/oY7Whm5Xpp,1037,103,2023-03-14 17:36:18+00:00,@tomwarren
761,"a Microsoft Germany exec said last week that OpenAI would launch GPT-4 this week. And here we have OpenAI CEO Sam Altman ""excited 4 today""    https://t.co/VSjYyTY3uT",395,13,2023-03-14 16:56:42+00:00,@tomwarren
762,Microsoft president @BradSmi tells @WSJ that Microsoft isn't currently in discussions with Sony for a Call of Duty deal. Microsoft is also preparing similar 10-year Call of Duty deals with other companies in the coming weeks  https://t.co/1Fvi4A6oSu,1688,222,2023-03-14 13:38:05+00:00,@tomwarren
763,@AlexJamesFitz yup it s terrible. Microsoft did similar and it s been painful for employees waiting to hear,1,0,2023-03-14 13:30:25+00:00,@tomwarren
764,"Microsoft Edge now has a Bing AI chatbot sidebar. It was previously only available on Edge dev, but now out for stable on Windows and macOS https://t.co/fWSfKNKuDz",414,36,2023-03-14 13:25:13+00:00,@tomwarren
765,Microsoft has signed a third Call of Duty deal. Microsoft has signed a 10-year deal with Boosteroid to bring Xbox PC games and Activision Blizzard titles like Call of Duty to the cloud gaming service. Details here: https://t.co/y8qG3V62kM https://t.co/VwOxz3yC7v,3324,331,2023-03-14 13:21:45+00:00,@tomwarren
766,Google has just announced new ChatGPT-like AI features for Gmail and Google Docs. It will automatically generate you drafts of text for emails and docs. Google's announcement comes just days before Microsoft is expected to announce similar features https://t.co/tWp5qjJNk9 https://t.co/NSlyxJUFTg,425,68,2023-03-14 13:04:16+00:00,@tomwarren
767,looks like Microsoft's Build conference will be held May  23-25 this year in person in Seattle. Will be streamed online too https://t.co/ygQVjkUrAY,81,6,2023-03-14 11:18:34+00:00,@tomwarren
768,Microsoft Teams will let you transform into a 3D avatar soon. Microsoft is finally bringing its avatars feature to Teams in May. Details here: https://t.co/9oLzfNMJ0Q https://t.co/gKhUDbMgKR,370,53,2023-03-14 10:52:33+00:00,@tomwarren
769,@Aboode_241 @JGaming1986 @ArthurMorgancal @JezCorden @Sony @PlayStation yeah Sony has been doing a good job of this and accessibility needs. Definitely room for Microsoft to learn and adapt here,5,0,2023-03-13 22:22:55+00:00,@tomwarren
770,"Xbox fans like @ArthurMorgancal want Microsoft to bring the Arabic language to Starfield

Microsoft needs to be way better at localization for their games, so I totally support this effort. @JezCorden wrote about this today https://t.co/cOgs7CigT3",1623,259,2023-03-13 22:16:45+00:00,@tomwarren
771,Microsoft spent hundreds of millions of dollars on a ChatGPT supercomputer. Microsoft says it s using tens of thousands of Nvidia A100 chips to build the servers behind ChatGPT and its own Bing AI chatbot https://t.co/4mUs5xMyZD,587,65,2023-03-13 18:14:53+00:00,@tomwarren
772,"Microsoft will hold its Xbox showcase on June 11th, but it s skipping the E3 show floor this year 
 https://t.co/522KdHE7l1",1919,164,2023-03-10 21:34:48+00:00,@tomwarren
773,"Sony has responded to Microsoft's Call of Duty offer claiming it ""will irreparably harm competition and innovation in the industry."" Sony also says the terms of the deal in the CMA documents were ""redacted at the request of Microsoft."" https://t.co/RTY4IdU7dm https://t.co/ebiFzBIRSJ",1632,159,2023-03-10 16:11:13+00:00,@tomwarren
774,Microsoft Word is finally getting a keyboard shortcut to paste plaintext. Say hello to the Control + Shift + V shortcut you might already use elsewhere https://t.co/8vB8M0Jlld,723,50,2023-03-09 19:23:53+00:00,@tomwarren
775,Microsoft is adding ChatGPT to its Azure OpenAI service today. Businesses and developers will be able to apply for access to integrate OpenAI s ChatGPT model into their own cloud apps. Details: https://t.co/ifwHCmYPxw,403,46,2023-03-09 16:50:18+00:00,@tomwarren
776,"Microsoft has invested into Humane, a secretive startup founded by ex-Apple employees that's building a device that will ""enable people to bring AI with them everywhere."" Humane is also partnering with OpenAI for what looks like a wearable camera https://t.co/W24ENfo5Lm",409,31,2023-03-09 14:29:16+00:00,@tomwarren
777,Microsoft's Bing search engine has hit 100 million daily active users. The milestone comes just weeks after Microsoft launched its AI-powered Bing Chat feature https://t.co/EMzif2DXq3,1368,141,2023-03-09 11:04:21+00:00,@tomwarren
778,"it blows my mind that the CMA has a body of evidence that includes 3 million Microsoft and Activision documents and 2,100 emails from the public. I get stressed looking at these regulatory filings, let alone 3 million documents  ",1671,75,2023-03-09 03:13:04+00:00,@tomwarren
779,"Microsoft has started testing file recommendations in File Explorer in Windows 11. It s for Azure Active Directory (AAD) accounts right now, and will suggest files on the home screen of File Explorer https://t.co/OWwH7yNk5T https://t.co/XsdkuDtqx9",152,11,2023-03-08 20:55:19+00:00,@tomwarren
780,Microsoft s Bing Chat restrictions are gradually being lifted   get your stopwatch ready for how long until Sydney strikes back   https://t.co/mvfLmKIwKP,190,5,2023-03-08 20:51:25+00:00,@tomwarren
781,"Microsoft has placed a full-page ad in two newspapers in the UK today for its Activision Blizzard deal. ""Call of Duty for 150 million more players,"" argues Microsoft as it pushes for its deal to be approved by UK regulators https://t.co/An7Lo465UK https://t.co/PkayLYfEh8",4572,524,2023-03-08 20:37:24+00:00,@tomwarren
782,Sony is worried that Microsoft will sabotage Call of Duty for the PlayStation. Sony says it's concerned Microsoft could strategically degrade the quality and performance of Call of Duty on PlayStation. Details here: https://t.co/3wY2aHgAfm,2016,153,2023-03-08 18:08:17+00:00,@tomwarren
783,"Microsoft says its 10-year deal for Call of Duty on PlayStation means any CoD game can be on Sony's subscription service. Sony says Microsoft's proposal for license terms is ""troubling"" and ""would commercially destroy SIE's multi-game subscription business model."" https://t.co/2T3UMBPMLL",1052,67,2023-03-08 16:28:07+00:00,@tomwarren
784,the Starfield direct event will take place after Microsoft's Xbox Games Showcase on Sunday June 11th https://t.co/vctMvPjq99,391,30,2023-03-08 15:16:07+00:00,@tomwarren
785,"Sony isn't happy with Microsoft's Call of Duty 10-year deal. Microsoft have ""dragged their feet, engaged only when they sensed the regulatory outlook was darkening, and favored negotiating in the media over engaging with SIE."" Nintendo and Nvidia both signed the 10-year deal tho https://t.co/rlOnaPcock",1765,120,2023-03-08 14:59:32+00:00,@tomwarren
